transaction_id,date,time,day_name,time_of_day,month
76,2019-01-13,17:04:00,Sunday,Evening,January
77,2019-01-09,14:20:00,Wednesday,Afternoon,January
78,2019-01-12,15:48:00,Saturday,Afternoon,January
79,2019-03-05,16:24:00,Tuesday,Evening,March
80,2019-01-22,18:56:00,Tuesday,Evening,January
81,2019-01-21,14:42:00,Monday,Afternoon,January
82,2019-01-26,19:56:00,Saturday,Evening,January
83,2019-01-23,18:37:00,Wednesday,Evening,January
84,2019-02-23,18:45:00,Saturday,Evening,February
85,2019-03-09,10:17:00,Saturday,Morning,March
86,2019-03-05,14:31:00,Tuesday,Afternoon,March
87,2019-03-25,10:23:00,Monday,Morning,March
88,2019-03-27,20:35:00,Wednesday,Evening,March
89,2019-01-02,16:57:00,Wednesday,Evening,January
90,2019-02-27,17:55:00,Wednesday,Evening,February
91,2019-01-23,10:25:00,Wednesday,Morning,January
92,2019-01-26,19:54:00,Saturday,Evening,January
93,2019-01-10,16:42:00,Thursday,Evening,January
94,2019-03-12,12:09:00,Tuesday,Afternoon,March
95,2019-02-06,20:05:00,Wednesday,Evening,February
96,2019-03-08,20:38:00,Friday,Evening,March
97,2019-03-29,10:25:00,Friday,Morning,March
98,2019-02-09,13:11:00,Saturday,Afternoon,February
99,2019-03-23,10:16:00,Saturday,Morning,March
100,2019-03-05,18:14:00,Tuesday,Evening,March
101,2019-03-26,19:20:00,Tuesday,Evening,March
102,2019-03-01,13:22:00,Friday,Afternoon,March
103,2019-02-01,11:27:00,Friday,Morning,February
104,2019-03-28,16:44:00,Thursday,Evening,March
105,2019-03-19,18:19:00,Tuesday,Evening,March
106,2019-01-12,14:50:00,Saturday,Afternoon,January
107,2019-01-05,20:54:00,Saturday,Evening,January
108,2019-03-22,20:19:00,Friday,Evening,March
109,2019-03-24,10:43:00,Sunday,Morning,March
110,2019-03-03,14:30:00,Sunday,Afternoon,March
111,2019-02-05,11:32:00,Tuesday,Morning,February
112,2019-02-05,10:41:00,Tuesday,Morning,February
113,2019-02-15,12:44:00,Friday,Afternoon,February
114,2019-01-19,20:07:00,Saturday,Evening,January
115,2019-02-01,20:31:00,Friday,Evening,February
116,2019-03-02,13:01:00,Saturday,Afternoon,March
117,2019-03-05,12:29:00,Tuesday,Afternoon,March
118,2019-01-16,15:26:00,Wednesday,Afternoon,January
119,2019-02-02,20:48:00,Saturday,Evening,February
120,2019-01-20,20:38:00,Sunday,Evening,January
121,2019-02-14,17:03:00,Thursday,Evening,February
122,2019-01-12,12:02:00,Saturday,Afternoon,January
123,2019-03-09,17:26:00,Saturday,Evening,March
124,2019-03-13,19:52:00,Wednesday,Evening,March
125,2019-03-09,14:57:00,Saturday,Afternoon,March
126,2019-03-10,18:44:00,Sunday,Evening,March
127,2019-01-27,13:26:00,Sunday,Afternoon,January
128,2019-01-08,16:17:00,Tuesday,Evening,January
129,2019-01-08,15:57:00,Tuesday,Afternoon,January
130,2019-02-08,11:15:00,Friday,Morning,February
131,2019-01-25,13:18:00,Friday,Afternoon,January
132,2019-03-06,20:34:00,Wednesday,Evening,March
133,2019-02-10,18:36:00,Sunday,Evening,February
134,2019-02-17,14:40:00,Sunday,Afternoon,February
135,2019-03-08,16:43:00,Friday,Evening,March
136,2019-02-18,19:39:00,Monday,Evening,February
137,2019-01-18,20:59:00,Friday,Evening,January
138,2019-02-18,15:39:00,Monday,Afternoon,February
139,2019-02-16,12:21:00,Saturday,Afternoon,February
140,2019-03-16,19:25:00,Saturday,Evening,March
141,2019-01-23,13:00:00,Wednesday,Afternoon,January
142,2019-01-25,13:48:00,Friday,Afternoon,January
143,2019-02-05,19:57:00,Tuesday,Evening,February
144,2019-02-22,10:36:00,Friday,Morning,February
145,2019-01-21,16:37:00,Monday,Evening,January
146,2019-03-08,17:11:00,Friday,Evening,March
147,2019-02-10,12:28:00,Sunday,Afternoon,February
148,2019-03-19,12:46:00,Tuesday,Afternoon,March
149,2019-03-06,15:07:00,Wednesday,Afternoon,March
150,2019-03-27,13:48:00,Wednesday,Afternoon,March
151,2019-03-23,19:20:00,Saturday,Evening,March
152,2019-03-11,16:07:00,Monday,Evening,March
153,2019-01-29,11:56:00,Tuesday,Morning,January
154,2019-02-07,18:23:00,Thursday,Evening,February
155,2019-01-28,13:05:00,Monday,Afternoon,January
156,2019-02-20,15:55:00,Wednesday,Afternoon,February
157,2019-01-04,19:40:00,Friday,Evening,January
158,2019-03-07,13:58:00,Thursday,Afternoon,March
159,2019-03-30,14:43:00,Saturday,Afternoon,March
160,2019-03-27,19:18:00,Wednesday,Evening,March
161,2019-01-19,19:39:00,Saturday,Evening,January
162,2019-02-25,16:21:00,Monday,Evening,February
163,2019-03-13,19:44:00,Wednesday,Evening,March
164,2019-01-30,19:42:00,Wednesday,Evening,January
165,2019-02-20,15:24:00,Wednesday,Afternoon,February
166,2019-02-25,14:12:00,Monday,Afternoon,February
167,2019-01-16,13:32:00,Wednesday,Afternoon,January
168,2019-02-08,16:20:00,Friday,Evening,February
169,2019-01-19,16:31:00,Saturday,Evening,January
170,2019-02-01,15:10:00,Friday,Afternoon,February
171,2019-01-03,11:36:00,Thursday,Morning,January
172,2019-01-26,12:45:00,Saturday,Afternoon,January
173,2019-03-03,19:17:00,Sunday,Evening,March
174,2019-01-19,17:34:00,Saturday,Evening,January
175,2019-01-18,12:04:00,Friday,Afternoon,January
176,2019-03-21,16:21:00,Thursday,Evening,March
177,2019-03-03,17:01:00,Sunday,Evening,March
178,2019-02-13,10:50:00,Wednesday,Morning,February
179,2019-03-23,19:16:00,Saturday,Evening,March
180,2019-01-28,16:47:00,Monday,Evening,January
181,2019-02-09,10:00:00,Saturday,Morning,February
182,2019-01-23,11:51:00,Wednesday,Morning,January
183,2019-03-23,10:55:00,Saturday,Morning,March
184,2019-01-25,15:00:00,Friday,Afternoon,January
185,2019-03-04,11:19:00,Monday,Morning,March
186,2019-03-05,19:46:00,Tuesday,Evening,March
187,2019-03-03,19:00:00,Sunday,Evening,March
188,2019-02-08,10:53:00,Friday,Morning,February
189,2019-02-10,12:50:00,Sunday,Afternoon,February
190,2019-01-28,20:50:00,Monday,Evening,January
191,2019-02-11,10:39:00,Monday,Morning,February
192,2019-01-15,13:41:00,Tuesday,Afternoon,January
193,2019-03-16,19:08:00,Saturday,Evening,March
194,2019-01-26,20:23:00,Saturday,Evening,January
195,2019-03-19,11:30:00,Tuesday,Morning,March
196,2019-01-13,19:30:00,Sunday,Evening,January
197,2019-03-26,18:03:00,Tuesday,Evening,March
198,2019-03-23,10:13:00,Saturday,Morning,March
199,2019-03-12,19:58:00,Tuesday,Evening,March
200,2019-02-17,19:57:00,Sunday,Evening,February
201,2019-01-29,10:01:00,Tuesday,Morning,January
202,2019-03-15,11:57:00,Friday,Morning,March
203,2019-01-14,10:02:00,Monday,Morning,January
204,2019-02-06,14:51:00,Wednesday,Afternoon,February
205,2019-02-15,12:42:00,Friday,Afternoon,February
206,2019-01-03,12:02:00,Thursday,Afternoon,January
207,2019-01-04,18:19:00,Friday,Evening,January
208,2019-03-18,17:38:00,Monday,Evening,March
209,2019-03-28,13:41:00,Thursday,Afternoon,March
210,2019-03-02,19:42:00,Saturday,Evening,March
211,2019-01-25,20:24:00,Friday,Evening,January
212,2019-01-16,18:08:00,Wednesday,Evening,January
213,2019-03-20,19:17:00,Wednesday,Evening,March
214,2019-01-04,13:24:00,Friday,Afternoon,January
215,2019-03-11,15:53:00,Monday,Afternoon,March
216,2019-03-22,15:05:00,Friday,Afternoon,March
217,2019-03-24,18:27:00,Sunday,Evening,March
218,2019-02-21,16:55:00,Thursday,Evening,February
219,2019-02-12,12:58:00,Tuesday,Afternoon,February
220,2019-03-10,18:59:00,Sunday,Evening,March
221,2019-01-31,13:44:00,Thursday,Afternoon,January
222,2019-03-06,13:46:00,Wednesday,Afternoon,March
223,2019-02-17,18:06:00,Sunday,Evening,February
224,2019-02-21,12:38:00,Thursday,Afternoon,February
225,2019-03-20,15:56:00,Wednesday,Afternoon,March
226,2019-01-11,14:29:00,Friday,Afternoon,January
227,2019-01-26,19:14:00,Saturday,Evening,January
228,2019-01-31,16:24:00,Thursday,Evening,January
229,2019-02-26,10:52:00,Tuesday,Morning,February
230,2019-03-11,12:55:00,Monday,Afternoon,March
231,2019-01-26,19:28:00,Saturday,Evening,January
232,2019-03-12,13:52:00,Tuesday,Afternoon,March
233,2019-02-11,10:54:00,Monday,Morning,February
234,2019-02-21,18:31:00,Thursday,Evening,February
235,2019-03-09,18:24:00,Saturday,Evening,March
236,2019-01-20,18:09:00,Sunday,Evening,January
237,2019-01-28,15:16:00,Monday,Afternoon,January
238,2019-03-05,17:07:00,Tuesday,Evening,March
239,2019-03-02,19:26:00,Saturday,Evening,March
240,2019-01-11,11:20:00,Friday,Morning,January
241,2019-01-11,16:49:00,Friday,Evening,January
242,2019-03-11,12:01:00,Monday,Afternoon,March
243,2019-02-28,18:37:00,Thursday,Evening,February
244,2019-01-05,11:25:00,Saturday,Morning,January
245,2019-02-02,18:42:00,Saturday,Evening,February
246,2019-01-01,14:47:00,Tuesday,Afternoon,January
247,2019-02-09,19:43:00,Saturday,Evening,February
248,2019-01-23,14:04:00,Wednesday,Afternoon,January
249,2019-01-07,16:11:00,Monday,Evening,January
250,2019-01-14,19:06:00,Monday,Evening,January
251,2019-02-02,15:34:00,Saturday,Afternoon,February
252,2019-03-17,19:06:00,Sunday,Evening,March
253,2019-03-02,19:44:00,Saturday,Evening,March
254,2019-03-16,11:22:00,Saturday,Morning,March
255,2019-01-06,11:23:00,Sunday,Morning,January
256,2019-01-29,14:12:00,Tuesday,Afternoon,January
257,2019-01-31,10:46:00,Thursday,Morning,January
258,2019-02-05,10:16:00,Tuesday,Morning,February
259,2019-02-13,12:38:00,Wednesday,Afternoon,February
260,2019-02-07,13:05:00,Thursday,Afternoon,February
261,2019-03-19,13:25:00,Tuesday,Afternoon,March
262,2019-03-07,14:53:00,Thursday,Afternoon,March
263,2019-03-13,19:22:00,Wednesday,Evening,March
264,2019-02-09,11:00:00,Saturday,Morning,February
265,2019-02-26,19:24:00,Tuesday,Evening,February
266,2019-03-12,12:43:00,Tuesday,Afternoon,March
267,2019-03-14,17:22:00,Thursday,Evening,March
268,2019-01-08,20:55:00,Tuesday,Evening,January
269,2019-01-05,16:05:00,Saturday,Evening,January
270,2019-01-04,13:34:00,Friday,Afternoon,January
271,2019-03-06,18:13:00,Wednesday,Evening,March
272,2019-01-03,19:17:00,Thursday,Evening,January
273,2019-01-07,11:44:00,Monday,Morning,January
274,2019-01-27,15:51:00,Sunday,Afternoon,January
275,2019-02-26,16:52:00,Tuesday,Evening,February
276,2019-01-07,20:52:00,Monday,Evening,January
277,2019-01-07,17:36:00,Monday,Evening,January
278,2019-02-02,13:23:00,Saturday,Afternoon,February
279,2019-03-20,16:28:00,Wednesday,Evening,March
280,2019-03-20,19:57:00,Wednesday,Evening,March
281,2019-02-15,17:01:00,Friday,Evening,February
282,2019-03-06,13:29:00,Wednesday,Afternoon,March
283,2019-01-06,11:09:00,Sunday,Morning,January
284,2019-03-04,15:02:00,Monday,Afternoon,March
285,2019-03-12,14:21:00,Tuesday,Afternoon,March
286,2019-02-20,18:01:00,Wednesday,Evening,February
287,2019-03-24,14:49:00,Sunday,Afternoon,March
288,2019-01-31,12:02:00,Thursday,Afternoon,January
289,2019-01-25,13:30:00,Friday,Afternoon,January
290,2019-02-03,14:38:00,Sunday,Afternoon,February
291,2019-01-24,17:37:00,Thursday,Evening,January
292,2019-03-14,17:20:00,Thursday,Evening,March
293,2019-02-18,20:29:00,Monday,Evening,February
294,2019-01-21,10:00:00,Monday,Morning,January
295,2019-03-13,11:46:00,Wednesday,Morning,March
296,2019-03-03,13:42:00,Sunday,Afternoon,March
297,2019-03-29,14:44:00,Friday,Afternoon,March
298,2019-01-10,14:16:00,Thursday,Afternoon,January
299,2019-01-25,15:54:00,Friday,Afternoon,January
300,2019-01-19,10:21:00,Saturday,Morning,January
301,2019-01-02,18:09:00,Wednesday,Evening,January
302,2019-03-12,16:46:00,Tuesday,Evening,March
303,2019-02-25,15:31:00,Monday,Afternoon,February
304,2019-03-18,17:15:00,Monday,Evening,March
305,2019-02-23,12:29:00,Saturday,Afternoon,February
306,2019-03-26,20:14:00,Tuesday,Evening,March
307,2019-03-30,13:22:00,Saturday,Afternoon,March
308,2019-02-17,17:09:00,Sunday,Evening,February
309,2019-03-21,10:40:00,Thursday,Morning,March
310,2019-03-05,17:43:00,Tuesday,Evening,March
311,2019-01-31,14:04:00,Thursday,Afternoon,January
312,2019-02-05,19:05:00,Tuesday,Evening,February
313,2019-02-01,10:08:00,Friday,Morning,February
314,2019-03-07,13:12:00,Thursday,Afternoon,March
315,2019-02-10,20:51:00,Sunday,Evening,February
316,2019-02-14,17:29:00,Thursday,Evening,February
317,2019-02-09,10:25:00,Saturday,Morning,February
318,2019-01-10,11:34:00,Thursday,Morning,January
319,2019-03-11,18:58:00,Monday,Evening,March
320,2019-02-18,16:28:00,Monday,Evening,February
321,2019-02-26,20:26:00,Tuesday,Evening,February
322,2019-01-18,15:08:00,Friday,Afternoon,January
323,2019-02-15,18:03:00,Friday,Evening,February
324,2019-03-08,13:21:00,Friday,Afternoon,March
325,2019-01-17,12:48:00,Thursday,Afternoon,January
326,2019-03-12,19:53:00,Tuesday,Evening,March
327,2019-03-09,19:09:00,Saturday,Evening,March
328,2019-03-12,16:30:00,Tuesday,Evening,March
329,2019-01-25,10:11:00,Friday,Morning,January
330,2019-03-25,13:07:00,Monday,Afternoon,March
331,2019-02-07,18:48:00,Thursday,Evening,February
332,2019-02-17,17:27:00,Sunday,Evening,February
333,2019-02-03,15:59:00,Sunday,Afternoon,February
334,2019-03-14,11:21:00,Thursday,Morning,March
335,2019-03-24,13:48:00,Sunday,Afternoon,March
336,2019-03-21,10:17:00,Thursday,Morning,March
337,2019-03-19,15:49:00,Tuesday,Afternoon,March
338,2019-02-24,13:02:00,Sunday,Afternoon,February
339,2019-03-28,12:58:00,Thursday,Afternoon,March
340,2019-02-05,15:26:00,Tuesday,Afternoon,February
341,2019-02-10,18:23:00,Sunday,Evening,February
342,2019-03-05,19:06:00,Tuesday,Evening,March
343,2019-02-15,20:21:00,Friday,Evening,February
344,2019-01-30,16:24:00,Wednesday,Evening,January
345,2019-02-14,15:04:00,Thursday,Afternoon,February
346,2019-02-27,16:10:00,Wednesday,Evening,February
347,2019-02-04,12:14:00,Monday,Afternoon,February
348,2019-01-20,10:13:00,Sunday,Morning,January
349,2019-03-28,17:38:00,Thursday,Evening,March
350,2019-02-27,11:06:00,Wednesday,Morning,February
351,2019-02-15,14:53:00,Friday,Afternoon,February
352,2019-01-26,18:22:00,Saturday,Evening,January
353,2019-03-14,19:02:00,Thursday,Evening,March
354,2019-03-02,14:16:00,Saturday,Afternoon,March
355,2019-03-04,15:44:00,Monday,Afternoon,March
356,2019-01-07,12:20:00,Monday,Afternoon,January
357,2019-03-08,20:01:00,Friday,Evening,March
358,2019-01-09,13:45:00,Wednesday,Afternoon,January
359,2019-03-01,15:40:00,Friday,Afternoon,March
360,2019-03-16,16:58:00,Saturday,Evening,March
361,2019-02-17,11:12:00,Sunday,Morning,February
362,2019-02-27,15:12:00,Wednesday,Afternoon,February
363,2019-03-07,20:37:00,Thursday,Evening,March
364,2019-01-21,17:44:00,Monday,Evening,January
365,2019-02-19,16:23:00,Tuesday,Evening,February
366,2019-01-06,12:12:00,Sunday,Afternoon,January
367,2019-03-14,19:33:00,Thursday,Evening,March
368,2019-03-24,10:29:00,Sunday,Morning,March
369,2019-01-27,14:28:00,Sunday,Afternoon,January
370,2019-03-06,12:46:00,Wednesday,Afternoon,March
371,2019-02-02,19:40:00,Saturday,Evening,February
372,2019-01-25,19:39:00,Friday,Evening,January
373,2019-03-14,17:54:00,Thursday,Evening,March
374,2019-01-29,12:25:00,Tuesday,Afternoon,January
375,2019-01-03,16:47:00,Thursday,Evening,January
376,2019-01-14,12:52:00,Monday,Afternoon,January
377,2019-01-05,19:50:00,Saturday,Evening,January
378,2019-02-22,18:17:00,Friday,Evening,February
379,2019-02-06,17:20:00,Wednesday,Evening,February
380,2019-01-30,13:32:00,Wednesday,Afternoon,January
381,2019-01-11,10:37:00,Friday,Morning,January
382,2019-03-19,14:35:00,Tuesday,Afternoon,March
383,2019-01-14,12:09:00,Monday,Afternoon,January
384,2019-03-01,15:32:00,Friday,Afternoon,March
385,2019-01-06,13:58:00,Sunday,Afternoon,January
386,2019-01-31,13:19:00,Thursday,Afternoon,January
387,2019-03-11,13:37:00,Monday,Afternoon,March
388,2019-02-20,16:49:00,Wednesday,Evening,February
389,2019-01-27,14:55:00,Sunday,Afternoon,January
390,2019-03-10,14:04:00,Sunday,Afternoon,March
391,2019-02-15,12:31:00,Friday,Afternoon,February
392,2019-01-26,14:51:00,Saturday,Afternoon,January
393,2019-02-13,18:27:00,Wednesday,Evening,February
394,2019-03-09,12:45:00,Saturday,Afternoon,March
395,2019-03-06,10:36:00,Wednesday,Morning,March
396,2019-01-24,20:36:00,Thursday,Evening,January
397,2019-03-13,14:16:00,Wednesday,Afternoon,March
398,2019-03-15,10:26:00,Friday,Morning,March
399,2019-03-05,13:30:00,Tuesday,Afternoon,March
400,2019-03-04,16:28:00,Monday,Evening,March
401,2019-03-25,20:18:00,Monday,Evening,March
402,2019-03-12,20:04:00,Tuesday,Evening,March
403,2019-02-04,13:38:00,Monday,Afternoon,February
404,2019-02-22,10:43:00,Friday,Morning,February
405,2019-02-16,17:30:00,Saturday,Evening,February
406,2019-01-19,15:28:00,Saturday,Afternoon,January
407,2019-01-11,19:07:00,Friday,Evening,January
408,2019-01-04,19:01:00,Friday,Evening,January
409,2019-03-04,19:48:00,Monday,Evening,March
410,2019-01-28,19:24:00,Monday,Evening,January
411,2019-01-02,13:00:00,Wednesday,Afternoon,January
412,2019-01-25,14:29:00,Friday,Afternoon,January
413,2019-01-04,13:21:00,Friday,Afternoon,January
414,2019-03-10,18:55:00,Sunday,Evening,March
415,2019-03-22,19:36:00,Friday,Evening,March
416,2019-01-25,16:28:00,Friday,Evening,January
417,2019-01-08,13:48:00,Tuesday,Afternoon,January
418,2019-01-22,10:57:00,Tuesday,Morning,January
419,2019-01-12,17:13:00,Saturday,Evening,January
420,2019-02-04,10:23:00,Monday,Morning,February
421,2019-03-28,13:57:00,Thursday,Afternoon,March
422,2019-01-23,13:29:00,Wednesday,Afternoon,January
423,2019-02-08,13:00:00,Friday,Afternoon,February
424,2019-03-19,19:42:00,Tuesday,Evening,March
425,2019-03-09,15:36:00,Saturday,Afternoon,March
426,2019-01-02,13:40:00,Wednesday,Afternoon,January
427,2019-01-21,18:01:00,Monday,Evening,January
428,2019-03-20,13:53:00,Wednesday,Afternoon,March
429,2019-02-27,17:27:00,Wednesday,Evening,February
430,2019-03-08,10:53:00,Friday,Morning,March
431,2019-01-31,19:48:00,Thursday,Evening,January
432,2019-03-08,16:53:00,Friday,Evening,March
433,2019-01-13,19:14:00,Sunday,Evening,January
434,2019-03-09,14:36:00,Saturday,Afternoon,March
435,2019-02-22,18:19:00,Friday,Evening,February
436,2019-03-19,19:09:00,Tuesday,Evening,March
437,2019-01-20,16:51:00,Sunday,Evening,January
438,2019-03-08,15:37:00,Friday,Afternoon,March
439,2019-03-08,20:15:00,Friday,Evening,March
440,2019-02-07,14:38:00,Thursday,Afternoon,February
441,2019-01-15,19:25:00,Tuesday,Evening,January
442,2019-03-22,19:35:00,Friday,Evening,March
443,2019-01-15,15:42:00,Tuesday,Afternoon,January
444,2019-01-08,14:11:00,Tuesday,Afternoon,January
445,2019-01-15,10:43:00,Tuesday,Morning,January
446,2019-01-28,17:58:00,Monday,Evening,January
447,2019-02-14,11:26:00,Thursday,Morning,February
448,2019-03-10,17:38:00,Sunday,Evening,March
449,2019-01-12,20:07:00,Saturday,Evening,January
450,2019-03-26,11:02:00,Tuesday,Morning,March
451,2019-01-01,19:07:00,Tuesday,Evening,January
452,2019-01-02,18:50:00,Wednesday,Evening,January
453,2019-03-16,12:43:00,Saturday,Afternoon,March
454,2019-03-03,15:09:00,Sunday,Afternoon,March
455,2019-01-31,13:47:00,Thursday,Afternoon,January
456,2019-02-13,16:59:00,Wednesday,Evening,February
457,2019-02-15,14:15:00,Friday,Afternoon,February
458,2019-02-07,20:24:00,Thursday,Evening,February
459,2019-01-27,13:58:00,Sunday,Afternoon,January
460,2019-02-23,16:52:00,Saturday,Evening,February
461,2019-02-03,15:19:00,Sunday,Afternoon,February
462,2019-03-03,12:25:00,Sunday,Afternoon,March
463,2019-02-03,10:02:00,Sunday,Morning,February
464,2019-03-17,18:58:00,Sunday,Evening,March
465,2019-03-28,15:31:00,Thursday,Afternoon,March
466,2019-03-02,11:22:00,Saturday,Morning,March
467,2019-02-08,13:12:00,Friday,Afternoon,February
468,2019-03-22,18:33:00,Friday,Evening,March
469,2019-02-09,10:02:00,Saturday,Morning,February
470,2019-02-15,11:21:00,Friday,Morning,February
471,2019-01-23,12:10:00,Wednesday,Afternoon,January
472,2019-01-25,11:40:00,Friday,Morning,January
473,2019-02-02,18:31:00,Saturday,Evening,February
474,2019-03-30,17:58:00,Saturday,Evening,March
475,2019-03-30,17:04:00,Saturday,Evening,March
476,2019-02-25,20:35:00,Monday,Evening,February
477,2019-03-18,16:10:00,Monday,Evening,March
478,2019-03-07,16:54:00,Thursday,Evening,March
479,2019-03-16,10:11:00,Saturday,Morning,March
480,2019-01-29,11:26:00,Tuesday,Morning,January
481,2019-02-02,20:29:00,Saturday,Evening,February
482,2019-02-15,12:12:00,Friday,Afternoon,February
483,2019-01-08,13:05:00,Tuesday,Afternoon,January
484,2019-02-12,16:19:00,Tuesday,Evening,February
485,2019-01-01,19:48:00,Tuesday,Evening,January
486,2019-03-21,15:25:00,Thursday,Afternoon,March
487,2019-02-28,14:42:00,Thursday,Afternoon,February
488,2019-03-23,18:59:00,Saturday,Evening,March
489,2019-01-30,20:47:00,Wednesday,Evening,January
490,2019-02-04,13:21:00,Monday,Afternoon,February
491,2019-03-13,19:48:00,Wednesday,Evening,March
492,2019-03-15,18:20:00,Friday,Evening,March
493,2019-03-05,20:24:00,Tuesday,Evening,March
494,2019-03-05,13:44:00,Tuesday,Afternoon,March
495,2019-02-26,11:48:00,Tuesday,Morning,February
496,2019-03-20,14:14:00,Wednesday,Afternoon,March
497,2019-01-01,15:51:00,Tuesday,Afternoon,January
498,2019-01-27,11:17:00,Sunday,Morning,January
499,2019-01-21,17:36:00,Monday,Evening,January
500,2019-02-02,15:47:00,Saturday,Afternoon,February
501,2019-02-03,15:53:00,Sunday,Afternoon,February
502,2019-01-05,12:40:00,Saturday,Afternoon,January
503,2019-01-27,19:48:00,Sunday,Evening,January
504,2019-03-25,17:53:00,Monday,Evening,March
505,2019-02-25,16:36:00,Monday,Evening,February
506,2019-01-28,20:54:00,Monday,Evening,January
507,2019-01-08,12:50:00,Tuesday,Afternoon,January
508,2019-01-29,10:48:00,Tuesday,Morning,January
509,2019-03-29,14:28:00,Friday,Afternoon,March
510,2019-02-09,17:15:00,Saturday,Evening,February
511,2019-01-16,18:03:00,Wednesday,Evening,January
512,2019-01-05,17:29:00,Saturday,Evening,January
513,2019-01-27,18:05:00,Sunday,Evening,January
514,2019-03-14,12:07:00,Thursday,Afternoon,March
515,2019-02-23,19:49:00,Saturday,Evening,February
516,2019-03-18,15:52:00,Monday,Afternoon,March
517,2019-03-29,16:48:00,Friday,Evening,March
518,2019-01-22,20:46:00,Tuesday,Evening,January
519,2019-03-01,18:14:00,Friday,Evening,March
520,2019-01-17,15:05:00,Thursday,Afternoon,January
521,2019-03-26,10:34:00,Tuesday,Morning,March
522,2019-03-20,11:23:00,Wednesday,Morning,March
